load_id,predicted_rate
TE-009238,4120.917805839933
TE-009239,799.1093689404142
TE-009240,2181.500130929118
TE-009241,2246.034590539121
TE-009242,2695.310914355102
TE-009243,1147.4499911866567
TE-009244,1302.0433357966072
TE-009245,1475.6663104933791
TE-009246,6100.707399216094
TE-009247,4495.259669964162
TE-009248,3804.40519244036
TE-009249,2871.8294963200074
TE-009250,1986.2340003842303
TE-009251,1415.29154359579
TE-009252,670.2301076878653
TE-009253,791.0271598620299
TE-009254,1851.800376880684
TE-009255,476.2766863216387
TE-009256,2628.3405374510526
TE-009257,1355.998459878906
TE-009258,1464.6618489962789
TE-009259,1883.5370886609253
TE-009260,1687.089054040869
TE-009261,1714.8733809790178
TE-009262,5611.580413708447
TE-009263,5693.331589122234
TE-009264,3956.4750258030735
TE-009265,3777.7274370177615
TE-009266,3406.3319487398267
TE-009267,3314.8552354170743
TE-009268,3465.5466777656356
TE-009269,4317.67513209453
TE-009270,5524.651648991126
TE-009271,3984.0721499770925
TE-009272,1853.5785375046678
TE-009273,798.1204067393222
TE-009274,5155.304117860975
TE-009275,2278.1854073697277
TE-009276,1490.8010064599084
TE-009277,1523.7702686402704
TE-009278,3519.0965253020413
TE-009279,441.21459494763303
TE-009280,781.2148064070923
TE-009281,971.9862118334585
TE-009282,2245.9538156995254
TE-009283,1010.3706655076558
TE-009284,2124.5063616781295
TE-009285,203.22796689747605
TE-009286,636.852201533805
TE-009287,257.09482362769074
TE-009288,3075.021370688827
TE-009289,3466.4163290719625
TE-009290,872.6675488651449
TE-009291,1414.8965821216968
TE-009292,2314.3630553491175
TE-009293,909.1556314615086
TE-009294,1631.2024255632696
TE-009295,3804.331745199034
TE-009296,2787.623654681017
TE-009297,1493.1212562872183
TE-009298,1202.8874462688102
TE-009299,873.8994024704416
TE-009300,666.804847937089
TE-009301,2195.9612909128177
TE-009302,354.4811060747135
TE-009303,2422.314085004746
TE-009304,5464.46692908305
TE-009305,4368.80142436132
TE-009306,2125.9817355221157
TE-009307,328.2951261408007
TE-009308,1087.5215678856657
TE-009309,3977.368334344514
TE-009310,2449.84320974722
TE-009311,2758.5496517969186
TE-009312,1407.328282829292
TE-009313,2469.156379071046
TE-009314,4384.708678036078
TE-009315,1631.14840916787
TE-009316,3277.6171989755912
TE-009317,4417.5411161086595
TE-009318,1461.5015478030182
TE-009319,1262.0823809447475
TE-009320,5401.457677609496
TE-009321,1107.9086305345966
TE-009322,684.5952401592363
TE-009323,1119.9171252372316
TE-009324,2300.8379853048473
TE-009325,2866.6230705435546
TE-009326,3005.4822666071027
TE-009327,4254.932101188065
TE-009328,4769.8351175848165
TE-009329,2655.639977586063
TE-009330,4183.79735063693
TE-009331,5153.669255807963
TE-009332,3621.369999759181
TE-009333,1678.9224351682044
TE-009334,738.320099553011
TE-009335,1047.7656373554037
TE-009336,2291.615188832696
TE-009337,1617.3498968321933
TE-009338,2569.15469884542
TE-009339,1161.7049406769875
TE-009340,2882.3200240505357
TE-009341,743.5765751377138
TE-009342,1439.924443883688
TE-009343,4295.135052134939
TE-009344,2989.1654343480695
TE-009345,3978.219524818571
TE-009346,2062.048095691821
TE-009347,3099.886579619286
TE-009348,626.2222713490888
TE-009349,1081.435898197532
TE-009350,1487.7168925408187
TE-009351,2131.009489723787
TE-009352,3566.2578434047505
TE-009353,1089.814020111683
TE-009354,5316.408123374744
TE-009355,2327.791157441737
TE-009356,3429.06024900954
TE-009357,2339.3257479844906
TE-009358,1373.6516853204164
TE-009359,1367.2758306148135
TE-009360,2489.785313045067
TE-009361,2176.397502602879
TE-009362,1317.722620319435
TE-009363,4267.069309186036
TE-009364,5142.412606048665
TE-009365,1239.5181990346698
TE-009366,4652.174154561327
TE-009367,2004.6394832561725
TE-009368,2754.834541513642
TE-009369,2028.187109584474
TE-009370,1666.5697460624342
TE-009371,5175.9186583704395
TE-009372,2080.8200246138563
TE-009373,4896.137668220712
TE-009374,2571.042087046468
TE-009375,1078.96800033635
TE-009376,1374.0550786474082
TE-009377,2753.599097934471
TE-009378,641.2813807213412
TE-009379,1695.3595464866107
TE-009380,1972.3346291829282
TE-009381,905.2557630449446
TE-009382,1832.513669664558
TE-009383,1045.5315357783788
TE-009384,2550.139082014061
TE-009385,2011.648928770609
TE-009386,1351.8523198797684
TE-009387,2516.301736057027
TE-009388,4065.6843774526374
TE-009389,1560.3551135626099
TE-009390,4522.457441584769
TE-009391,6010.84917977915
TE-009392,969.480672690053
TE-009393,1637.727546244066
TE-009394,1084.6022374494778
TE-009395,1544.965763841023
TE-009396,2488.626907960141
TE-009397,5324.757277534175
TE-009398,705.5676824031767
TE-009399,4575.363359663601
TE-009400,2577.4914438360584
TE-009401,2088.42439714343
TE-009402,1919.4853452503398
TE-009403,5000.337461049292
TE-009404,3454.8920345962133
TE-009405,4639.372251388989
TE-009406,634.260548372242
TE-009407,2316.6519503439117
TE-009408,1047.2431129569757
TE-009409,2667.467138042696
TE-009410,881.5307780530782
TE-009411,1406.897394324287
TE-009412,721.4305777102952
TE-009413,2478.7552891348305
TE-009414,1038.9879744191771
TE-009415,4120.996267107038
TE-009416,349.41932203733046
TE-009417,3330.796806176121
TE-009418,1202.3559305193878
TE-009419,1251.3050832558802
TE-009420,764.0156783209669
TE-009421,2069.122852488066
TE-009422,4957.100508477463
TE-009423,4688.501007014435
TE-009424,1960.94496990891
TE-009425,844.8750133378231
TE-009426,4583.872300905274
TE-009427,2835.171840537345
TE-009428,2753.2739752202588
TE-009429,5013.167428101182
TE-009430,1372.3841912626835
TE-009431,1646.9583449764918
TE-009432,1126.4220778909328
TE-009433,4079.8421109974543
TE-009434,1595.3867267229652
TE-009435,1081.4288846830138
TE-009436,671.7556609683375
TE-009437,4879.788554717371
TE-009438,1046.607443972983
TE-009439,1413.573246243062
TE-009440,440.5139561281858
TE-009441,2882.8979572339385
TE-009442,3322.128796121744
TE-009443,2112.5114509474465
TE-009444,957.9035532575488
TE-009445,1822.6819612774484
TE-009446,1103.0973397567764
TE-009447,5072.602374107481
TE-009448,4293.901164909226
TE-009449,2871.916422933359
TE-009450,1029.2317451269375
TE-009451,1744.9398389916996
TE-009452,1412.0810047528903
TE-009453,3432.6505519357584
TE-009454,895.3251623121622
TE-009455,1122.952509604591
TE-009456,6215.539656408811
TE-009457,647.1022720505138
TE-009458,4183.465288736051
TE-009459,2254.000329359502
TE-009460,2423.5034363008817
TE-009461,3939.997225715026
TE-009462,5794.747792202774
TE-009463,1485.9945243921388
TE-009464,793.6363111518926
TE-009465,2107.795926241488
TE-009466,720.7525873215151
TE-009467,1444.8353896569247
TE-009468,499.385692544627
TE-009469,2805.1093862491007
TE-009470,2109.4671646493825
TE-009471,285.5484110821253
TE-009472,1315.087829097325
TE-009473,4750.035620478557
TE-009474,2808.1280249098168
TE-009475,2376.468609961165
TE-009476,1822.8831693244417
TE-009477,1499.4901271527447
TE-009478,4402.629768790525
TE-009479,1574.1922336439898
TE-009480,1229.8494144754372
TE-009481,2589.253710041053
TE-009482,2469.7710987848977
TE-009483,1416.1545739985968
TE-009484,1615.4898031224068
TE-009485,3580.1814785220654
TE-009486,1715.1588904827136
TE-009487,1450.7378778536877
TE-009488,1226.1029983282463
TE-009489,1934.318536377917
TE-009490,4219.679420204817
TE-009491,863.9818208026344
TE-009492,4208.724903740547
TE-009493,242.9511180002184
TE-009494,1439.4395619626303
TE-009495,2868.5362693987236
TE-009496,5290.534224696363
TE-009497,1225.0694769993454
TE-009498,2518.4743842914404
TE-009499,1260.142794048083
TE-009500,1557.849952158799
TE-009501,2745.5526857803943
TE-009502,3274.030346493586
TE-009503,4216.4697254605135
TE-009504,1507.6081192646145
TE-009505,3819.848135900391
TE-009506,717.278842825134
TE-009507,4509.422467728357
TE-009508,852.0408567801345
TE-009509,1287.1731231888605
TE-009510,3739.601464620719
TE-009511,3338.8896785288216
TE-009512,3060.0647489219655
TE-009513,1196.9961876851821
TE-009514,2618.832358993082
TE-009515,1352.2115776283524
TE-009516,814.3792159894952
TE-009517,3373.081303907736
TE-009518,3220.9315867656987
TE-009519,1862.4971159973757
TE-009520,679.2774735956366
TE-009521,1464.9032600309774
TE-009522,3493.7232366484727
TE-009523,2521.039253149514
TE-009524,1015.9695979708266
TE-009525,6168.898499625098
TE-009526,1964.3038554129796
TE-009527,1401.3323812002632
TE-009528,2081.5376416504287
TE-009529,821.8766775295898
TE-009530,582.0809037562666
TE-009531,1246.7068074863873
TE-009532,4294.147449346157
TE-009533,1950.9447303550312
TE-009534,830.4241196565467
TE-009535,2708.411161067643
TE-009536,4181.083870802234
TE-009537,2265.291061012975
TE-009538,1458.009687702297
TE-009539,811.4449742149304
TE-009540,2429.8254302581618
TE-009541,261.42979251476584
TE-009542,1935.0718098863858
TE-009543,4279.5034170428025
TE-009544,4377.217209558802
TE-009545,2782.512266470375
TE-009546,1876.8363973729859
TE-009547,2313.9229241039975
TE-009548,3496.565767062233
TE-009549,3439.4932736648634
TE-009550,1512.609103039486
TE-009551,2689.192005126687
TE-009552,1509.543163627185
TE-009553,4124.699901098035
TE-009554,5742.4615906139625
TE-009555,1994.760147113518
TE-009556,4634.83212952641
TE-009557,223.64206190435758
TE-009558,4513.093491024377
TE-009559,358.61826380754115
TE-009560,1689.2214695377775
TE-009561,2571.8864616588144
TE-009562,1306.575865484363
TE-009563,900.1474504409525
TE-009564,2730.278921940417
TE-009565,2265.338650239884
TE-009566,1441.5895350469552
TE-009567,2391.778301492943
TE-009568,4118.005818722962
TE-009569,3588.4914768142185
TE-009570,640.9024854844026
TE-009571,865.8985261799273
TE-009572,1307.2343357171012
TE-009573,3959.211523363358
TE-009574,1924.861836055455
TE-009575,824.8015758841284
TE-009576,1151.9106649625814
TE-009577,1449.8474057301858
TE-009578,767.8371652675313
TE-009579,4865.266227251502
TE-009580,1067.6959043098461
TE-009581,4536.510946672771
TE-009582,1031.3374175966928
TE-009583,2339.949590068078
TE-009584,248.83569725879713
TE-009585,1502.5862435205968
TE-009586,2250.7572394590957
TE-009587,794.0695906298143
TE-009588,1388.5564515738201
TE-009589,3121.0741712115014
TE-009590,3966.093152595258
TE-009591,2835.650098134065
TE-009592,909.1387420450881
TE-009593,1480.676819371411
TE-009594,2167.3074304470133
TE-009595,1586.0691311521541
TE-009596,3612.8498678910414
TE-009597,2734.5044285129775
TE-009598,1729.2378980126573
TE-009599,3886.611974519416
TE-009600,1993.2492880425898
TE-009601,2156.742903848831
TE-009602,1909.5707180644517
TE-009603,471.11935500945043
TE-009604,5054.570945852112
TE-009605,4037.4587268099326
TE-009606,4753.476633510212
TE-009607,1145.5351522734968
TE-009608,3291.551242459175
TE-009609,1831.7282567707157
TE-009610,3184.108800138212
TE-009611,922.406403172715
TE-009612,3722.937995339014
TE-009613,3787.0774857377437
TE-009614,2285.7428251991137
TE-009615,3430.9792864793003
TE-009616,441.8002686959175
TE-009617,578.5018787137898
TE-009618,2373.511159798279
TE-009619,1097.257935209302
TE-009620,1945.0070703250813
TE-009621,1499.2810548338957
TE-009622,3561.446150885751
TE-009623,2516.4679450940316
TE-009624,3554.2834383450736
TE-009625,1038.5221114721194
TE-009626,3566.9421989705206
TE-009627,2146.0558805614646
TE-009628,2053.4633796106773
TE-009629,4231.389561187528
TE-009630,2735.3158248017858
TE-009631,2136.2386521757167
TE-009632,3338.072945643552
TE-009633,1579.7475260730575
TE-009634,2193.6832853455453
TE-009635,2169.4513911771287
TE-009636,1939.9164522474503
TE-009637,2103.0981265583214
TE-009638,2783.455958293346
TE-009639,1035.6973231312847
TE-009640,2019.6248599712794
TE-009641,4060.690293794456
TE-009642,4999.184670595493
TE-009643,1319.4893352130957
TE-009644,594.1176997409412
TE-009645,3484.2236535027996
TE-009646,1710.0811391923141
TE-009647,4881.9510897065775
TE-009648,334.84140598128437
TE-009649,3352.985688672374
TE-009650,3235.8396932573633
TE-009651,1149.1180594406212
TE-009652,783.1560347695564
TE-009653,2036.4182160313173
TE-009654,1298.9413442247883
TE-009655,2509.593072581381
TE-009656,1537.6629157315074
TE-009657,2020.6052850340245
TE-009658,3652.9202930413803
TE-009659,4376.93131944788
TE-009660,2785.643961697566
TE-009661,1938.0628542344762
TE-009662,1705.3321685057758
TE-009663,1376.8977788073917
TE-009664,3448.1123009329617
TE-009665,1531.8737584632095
TE-009666,5454.293085483218
TE-009667,4079.9043978279624
TE-009668,3446.470783082391
TE-009669,1386.1436862249432
TE-009670,558.9568609895806
TE-009671,1181.1283421100516
TE-009672,1941.7996932998994
TE-009673,590.8393923820097
TE-009674,1856.0015022155073
TE-009675,2165.07250312257
TE-009676,2738.0383611739776
TE-009677,1167.9986403384742
TE-009678,2526.134906637326
TE-009679,827.7179519886807
TE-009680,802.999584494944
TE-009681,2500.101856542646
TE-009682,5281.048267945662
TE-009683,4555.472409637381
TE-009684,2825.8574493899246
TE-009685,1794.3809389001233
TE-009686,3122.252219183541
TE-009687,1250.4163613388264
TE-009688,1761.3545423553862
TE-009689,3031.430982816162
TE-009690,665.6831924858685
TE-009691,1153.1779162245782
TE-009692,1098.2879163092541
TE-009693,3589.005683398945
TE-009694,3755.9816344523574
TE-009695,2131.8097825888794
TE-009696,2220.2106028260678
TE-009697,2023.698135495523
TE-009698,2427.7153062976117
TE-009699,493.18774913085196
TE-009700,3883.4406141902255
TE-009701,1944.395430309495
TE-009702,4012.822266746556
TE-009703,1314.121761406901
TE-009704,3948.695285644192
TE-009705,236.03209523723663
TE-009706,700.2269619932804
TE-009707,2129.328220820933
TE-009708,2781.645911812856
TE-009709,2842.3326607889558
TE-009710,1530.574798935364
TE-009711,453.84858494913135
TE-009712,2025.3774793794285
TE-009713,2031.5818209342956
TE-009714,1539.2892899467756
TE-009715,4413.193413326312
TE-009716,1415.0952286052343
TE-009717,2504.369481227048
TE-009718,5884.707741933549
TE-009719,1058.272954855906
TE-009720,2482.5360239254933
TE-009721,3774.5453190069957
TE-009722,970.4215447278934
TE-009723,3864.351823418638
TE-009724,2354.9728889545618
TE-009725,4060.092210669067
TE-009726,1189.995288333789
TE-009727,1138.6076549956738
TE-009728,782.6183952008101
TE-009729,2363.6303467176167
TE-009730,3350.2833636669866
TE-009731,4124.982793063103
TE-009732,2894.726934632581
TE-009733,2423.416917869778
TE-009734,1578.2961093908737
TE-009735,3471.868386550139
TE-009736,4770.98437541891
TE-009737,2501.618422283891
TE-009738,3902.577059527555
TE-009739,896.8543838927396
TE-009740,5276.416241804818
TE-009741,2008.61121689827
TE-009742,1522.6064107052523
TE-009743,969.0539561815601
TE-009744,244.68262523289357
TE-009745,831.1440807297008
TE-009746,1321.8071295749796
TE-009747,1181.3634072168902
TE-009748,1193.8401071006401
TE-009749,2622.3117012710372
TE-009750,2660.1767726983276
TE-009751,1467.4065116255151
TE-009752,1161.9310245833324
TE-009753,530.7643534488255
TE-009754,4146.791216418195
TE-009755,805.3865001061167
TE-009756,2294.5733407864195
TE-009757,4173.949729067577
TE-009758,2109.1928960609885
TE-009759,2093.2268131766095
TE-009760,1724.3034508714618
TE-009761,1759.9414118813227
TE-009762,2361.450204694264
TE-009763,5338.112176673451
TE-009764,2247.6760023512334
TE-009765,2439.578784362292
TE-009766,1789.2247368437863
TE-009767,1729.238859866356
TE-009768,1297.264190604964
TE-009769,755.0083450515847
TE-009770,2628.4394271442943
TE-009771,821.4585747615724
TE-009772,4938.637323595911
TE-009773,1628.7451399313568
TE-009774,2592.7624971508394
TE-009775,4825.601559756229
TE-009776,4655.201507276023
TE-009777,1315.5667363264156
TE-009778,1543.3176970229501
TE-009779,5699.225238896064
TE-009780,807.6772232859245
TE-009781,3980.3366772360387
TE-009782,2388.480836059973
TE-009783,818.4000360377112
TE-009784,4436.501249472922
TE-009785,2176.279524351505
TE-009786,3499.315650887407
TE-009787,3304.752862981114
TE-009788,2533.5256235600227
TE-009789,4247.00550120211
TE-009790,782.1813357843622
TE-009791,1965.4869811456822
TE-009792,1934.6803258311247
TE-009793,424.0583669167732
TE-009794,1370.4689360406755
TE-009795,3859.9728776437696
TE-009796,1531.6459205706901
TE-009797,783.4824230888853
TE-009798,4479.578003664387
TE-009799,2799.665848029456
TE-009800,2162.773750423549
TE-009801,1106.6214180942295
TE-009802,4890.484682794877
TE-009803,689.6058924795802
TE-009804,1561.991400869592
TE-009805,2335.440938227663
TE-009806,1303.1524245330443
TE-009807,1755.407093908322
TE-009808,1161.2748371642801
TE-009809,5708.261895508711
TE-009810,2873.4436756507394
TE-009811,711.1514966216707
TE-009812,2234.813706875103
TE-009813,3782.7876528949055
TE-009814,1334.2232937723188
TE-009815,2448.91099992478
TE-009816,1246.4496617669802
TE-009817,1242.9522476120783
TE-009818,1679.712394302979
TE-009819,1383.410138812627
TE-009820,3454.692916773587
TE-009821,341.18471175710806
TE-009822,1506.8610569404073
TE-009823,961.6335568805467
TE-009824,1321.5350400082652
TE-009825,2244.562849667486
TE-009826,1480.0081300367556
TE-009827,283.5224040473954
TE-009828,2969.4660451828368
TE-009829,1502.1895879080053
TE-009830,1991.3666273137594
TE-009831,786.3389652127205
TE-009832,5187.361510358361
TE-009833,1524.1801273014498
TE-009834,5821.644391377424
TE-009835,1059.7171139513418
TE-009836,1605.2233995841461
TE-009837,3381.778796733835
TE-009838,1535.8631733150294
TE-009839,750.3226343449985
TE-009840,5012.145722892085
TE-009841,1274.4930955596656
TE-009842,3731.930896932359
TE-009843,787.1656346031874
TE-009844,4487.508330355797
TE-009845,1967.5062143160267
TE-009846,2188.4496131070673
TE-009847,1396.115322438618
TE-009848,1587.3122591105846
TE-009849,4625.209352368002
TE-009850,4069.156361814213
TE-009851,769.4758998320092
TE-009852,2792.590353518708
TE-009853,2601.884172160776
TE-009854,3716.174164067138
TE-009855,1981.5033862392968
TE-009856,2293.1936152226435
TE-009857,1214.9159364478278
TE-009858,4128.057525790142
TE-009859,1051.992921153681
TE-009860,4286.935068807973
TE-009861,1006.1810996596984
TE-009862,3987.1916608978636
TE-009863,1118.2996823303056
TE-009864,1532.8450772365832
TE-009865,1421.7512073977719
TE-009866,3121.469590111334
TE-009867,1999.6563176491447
TE-009868,2316.76909657245
TE-009869,1541.6425999831622
TE-009870,2656.518072856073
TE-009871,5612.193285019158
TE-009872,5134.280682008463
TE-009873,1775.6079213599824
TE-009874,733.1971735969814
TE-009875,1487.9850953159503
TE-009876,3529.4872812609146
TE-009877,3033.4972678437052
TE-009878,1411.281753950021
TE-009879,5492.026004494028
TE-009880,4532.6675540569995
TE-009881,957.0011193451859
TE-009882,1171.1217559499487
TE-009883,2408.1078614556723
TE-009884,1977.9350375723911
TE-009885,727.7020113015508
TE-009886,1577.3023856661293
TE-009887,992.6640131392545
TE-009888,3571.0404826689505
TE-009889,4280.827291103029
TE-009890,1307.573422123608
TE-009891,4196.247158515849
TE-009892,1136.9291283081172
TE-009893,3838.403850563574
TE-009894,2399.5997356754247
TE-009895,4422.486248439968
TE-009896,1534.0471430050493
TE-009897,1631.6302643450213
TE-009898,4513.915852965658
TE-009899,2799.0569458584087
TE-009900,806.0945068124659
TE-009901,1136.0502269162387
TE-009902,2535.551790961446
TE-009903,1104.6329119044387
TE-009904,2711.380699069547
TE-009905,1178.0188534470112
TE-009906,1637.6784501222894
TE-009907,1838.2334232793555
TE-009908,1806.2705730023688
TE-009909,3180.954378996562
TE-009910,1377.3270555918052
TE-009911,3332.9366118010253
TE-009912,843.1176691626836
TE-009913,2992.932797612804
TE-009914,2741.204297182367
TE-009915,4277.098226446041
TE-009916,304.5738330239511
TE-009917,2385.6201350935244
TE-009918,2468.58697541754
TE-009919,1322.3620812567399
TE-009920,1846.677789600295
TE-009921,1823.4653398240368
TE-009922,3052.3195064370775
TE-009923,4229.570266569028
TE-009924,1152.2557916293333
TE-009925,1714.7222085738574
TE-009926,4135.294010247376
TE-009927,1474.9479063134415
TE-009928,715.596922340537
TE-009929,3472.097567525031
TE-009930,1317.073609897112
TE-009931,3063.9438534570318
TE-009932,1371.400642628518
TE-009933,4563.4812323111555
TE-009934,5634.588956012707
TE-009935,1287.7696492685668
TE-009936,819.3643811871962
TE-009937,1269.4401352456882
TE-009938,1502.6257248842185
TE-009939,758.7678248943862
TE-009940,2719.655001830796
TE-009941,2833.242711660206
TE-009942,1698.360853613122
TE-009943,1614.9309613992336
TE-009944,481.40336131888574
TE-009945,1295.178307744935
TE-009946,2138.870889023028
TE-009947,1413.5212741909725
TE-009948,4211.146992259567
TE-009949,5437.40669933641
TE-009950,4160.702905679047
TE-009951,3349.8790355695332
TE-009952,793.3591901506813
TE-009953,3595.414933953815
TE-009954,970.5972840069503
TE-009955,1118.0496499716783
TE-009956,6010.700664545013
TE-009957,1183.2749727148648
TE-009958,6315.01660088728
TE-009959,5862.357519603935
TE-009960,3902.619297919112
TE-009961,4387.49065048829
TE-009962,1612.6603352500579
TE-009963,1078.2397409385294
TE-009964,2571.0648983822857
TE-009965,989.046933194857
TE-009966,2984.686823786743
TE-009967,2701.857292330246
TE-009968,4692.934469226231
TE-009969,1965.3463155603333
TE-009970,2079.2183954475
TE-009971,1703.0350119416796
TE-009972,2697.430650809388
TE-009973,3109.9530742477036
TE-009974,1009.5059955549639
TE-009975,3751.7269981266045
TE-009976,2047.527589715014
TE-009977,1748.0049881740104
TE-009978,1537.295425935818
TE-009979,561.7071652488518
TE-009980,2103.147012910686
TE-009981,3127.0581163272846
TE-009982,1340.9632264546412
TE-009983,736.1164100973781
TE-009984,3953.8755474351387
TE-009985,1992.205962881737
TE-009986,1704.2913588963665
TE-009987,2094.4503553059267
TE-009988,2869.37219355507
TE-009989,3571.713134294276
TE-009990,1087.6474307432286
TE-009991,3830.7135446555935
TE-009992,4303.280322863163
TE-009993,1939.9519725807932
TE-009994,1014.1610009499232
TE-009995,2248.063497978458
TE-009996,2593.5710728100275
TE-009997,1612.2003542945513
TE-009998,1604.6858610083511
TE-009999,1882.3615765017153
TE-010000,2226.2575620253565
TE-010001,1679.7145163341454
TE-010002,3213.481842704799
TE-010003,4779.920075513089
TE-010004,1726.5229011884064
TE-010005,2659.7083159653125
TE-010006,990.2245010352057
TE-010007,2354.6522385169446
TE-010008,1391.2130783628181
TE-010009,3044.729292854323
TE-010010,1540.2276203638878
TE-010011,3864.024460950454
TE-010012,1689.0081147431943
TE-010013,2337.863332763085
TE-010014,1001.246973095284
TE-010015,1749.930701820991
TE-010016,3333.089106968121
TE-010017,3548.5779019081615
TE-010018,1375.3120558213502
TE-010019,3445.5602417494397
TE-010020,2072.9333082732974
TE-010021,2262.403288917914
TE-010022,3225.9408045178325
TE-010023,2005.6590422591069
TE-010024,1928.0885328310685
TE-010025,2812.7305576079284
TE-010026,4748.1390622991985
TE-010027,1318.2781242133697
TE-010028,649.4187835129337
TE-010029,4820.009442189598
TE-010030,1900.5597808065534
TE-010031,955.5684784057283
TE-010032,1172.0714494943006
TE-010033,5097.934356376113
TE-010034,887.2325126428816
TE-010035,3648.7455572236477
TE-010036,3480.9529133684496
TE-010037,3748.895976557638
TE-010038,4312.347251638829
TE-010039,1977.2298706731199
TE-010040,1137.1286659127795
TE-010041,1099.1106344086888
TE-010042,5749.040272347634
TE-010043,2334.67764919943
TE-010044,2180.2350309971675
TE-010045,2583.5607708578245
TE-010046,2609.6677738778226
TE-010047,4010.731262897832
TE-010048,3419.3608744115427
TE-010049,923.6652303977344
TE-010050,278.9524792408941
TE-010051,3277.2569940620865
TE-010052,703.4661703865502
TE-010053,3587.604214274476
TE-010054,1764.8344474490057
TE-010055,4022.104446626986
TE-010056,541.8810198008381
TE-010057,4501.5618954912225
TE-010058,2446.9426748070473
TE-010059,3327.762381200143
TE-010060,3543.872560223079
TE-010061,956.8359158147829
TE-010062,1191.504341139472
TE-010063,5447.703619473224
TE-010064,5666.0863125446895
TE-010065,665.0433706849044
TE-010066,1448.4806477035731
TE-010067,1745.8147421108265
TE-010068,589.3214547535315
TE-010069,2216.1171102798876
TE-010070,902.9758325016809
TE-010071,985.2152632041792
TE-010072,429.1140862718506
TE-010073,1078.3652251861981
TE-010074,1353.4793918216305
TE-010075,649.0031782465476
TE-010076,1172.2479088046814
TE-010077,1394.8444276221614
TE-010078,3823.7752324366243
TE-010079,2194.17093918313
TE-010080,1228.9090065427372
TE-010081,3438.997766038842
TE-010082,2211.678033909737
TE-010083,1384.3230618894459
TE-010084,1893.6048709330576
TE-010085,1168.0284866937338
TE-010086,1643.1501978115018
TE-010087,5208.570765980902
TE-010088,2161.3231761853235
TE-010089,5419.855320108914
TE-010090,1261.422439185375
TE-010091,6009.231016922739
TE-010092,1162.9790517018453
TE-010093,4009.9047075835224
TE-010094,3911.185328765699
TE-010095,1750.8488580752946
TE-010096,594.8827166376014
TE-010097,3941.591050090344
TE-010098,5055.714654234943
TE-010099,4452.732153974662
TE-010100,803.6459722506564
TE-010101,3289.712277430309
TE-010102,1119.828712047636
TE-010103,1859.2958645786935
TE-010104,4791.094493910049
TE-010105,4401.801809288408
TE-010106,347.0055935160734
TE-010107,3226.71372550623
TE-010108,1094.6758305001324
TE-010109,825.5805412903778
TE-010110,5501.70465976111
TE-010111,2462.210678971344
TE-010112,5979.123834623431
TE-010113,3044.7354520618915
TE-010114,2067.27316046647
TE-010115,3562.393975056958
TE-010116,1617.5530086135145
TE-010117,795.0035508182145
TE-010118,1183.3002304953407
TE-010119,2015.3823015245894
TE-010120,2810.7578484317296
TE-010121,1758.6254538511516
TE-010122,2971.7354283317236
TE-010123,1314.3485005524003
TE-010124,1210.615426288307
TE-010125,1272.8850534172086
TE-010126,1053.0881423623684
TE-010127,595.4621174740773
TE-010128,2864.811966156024
TE-010129,3345.1401780245865
TE-010130,3042.796583836214
TE-010131,746.9676095621653
TE-010132,2193.660355588531
TE-010133,3798.803899206492
TE-010134,4747.812922420196
TE-010135,3052.39247197791
TE-010136,607.7668707026844
TE-010137,4504.9286713112915
TE-010138,1137.7536402210687
TE-010139,3793.723776253658
TE-010140,1701.4636404321159
TE-010141,2546.1295845628138
TE-010142,2213.2485887425414
TE-010143,2003.6451954435786
TE-010144,3011.359553570346
TE-010145,2171.769121955672
TE-010146,2151.05877164496
TE-010147,3642.1194587148702
TE-010148,2559.2459871595242
TE-010149,1568.863393775466
TE-010150,1315.4296258577936
TE-010151,381.35914550986365
TE-010152,1325.985333016685
TE-010153,619.8692267786427
TE-010154,2827.184862738295
TE-010155,2881.361395176802
TE-010156,1440.5331691446195
TE-010157,2129.4837512941026
TE-010158,2576.061182494385
TE-010159,875.0389628318754
TE-010160,2304.6817637954127
TE-010161,4148.28203017794
TE-010162,545.4496486516045
TE-010163,3106.555609611454
TE-010164,1387.9623583869206
TE-010165,2054.8007687545482
TE-010166,3685.7536165268825
TE-010167,812.7018452901152
TE-010168,1137.5663602203633
TE-010169,1387.2463705530918
TE-010170,2677.8587273511293
TE-010171,1845.8466209158148
TE-010172,2886.846604888344
TE-010173,1426.133168725624
TE-010174,790.9874877139646
TE-010175,1095.3623599730313
TE-010176,2285.933345525098
TE-010177,2715.62514524292
TE-010178,1167.4784265209087
TE-010179,1190.2073786970989
TE-010180,5052.490055407443
TE-010181,5129.987819845996
TE-010182,3975.190865923374
TE-010183,3137.3232506960244
TE-010184,1265.5718275563293
TE-010185,1417.9602438865732
TE-010186,2060.1813694837588
TE-010187,983.2919008557608
TE-010188,2919.588269901129
TE-010189,1307.840264763801
TE-010190,1218.609285274155
TE-010191,3209.493520128737
TE-010192,2077.8373072848817
TE-010193,1876.1292846238568
TE-010194,1081.461381860847
TE-010195,4882.304544047146
TE-010196,4700.38353025823
TE-010197,4487.4890120702685
TE-010198,3032.864739373288
TE-010199,2117.024983879444
TE-010200,906.7081548535675
TE-010201,5455.336410186856
TE-010202,1964.675226278313
TE-010203,2313.046446690907
TE-010204,786.811108151142
TE-010205,1537.7086294209207
