load_id,predicted_rate_cb
TE-010206,1713.6869825296399
TE-010207,1910.294184350553
TE-010208,3383.627522088317
TE-010209,2696.9000996613904
TE-010210,5214.049370801396
TE-010211,909.4897749801146
TE-010212,1703.131351544435
TE-010213,4751.307383639498
TE-010214,3782.783527598373
TE-010215,3207.9719232337334
TE-010216,2909.7775946056845
TE-010217,481.53689618833187
TE-010218,2229.515610497623
TE-010219,5648.456159917317
TE-010220,2585.2512877949143
TE-010221,565.9526856308299
TE-010222,1556.1870688326126
TE-010223,3733.974526143797
TE-010224,940.6977018348424
TE-010225,1970.217707377949
TE-010226,1619.427668792476
TE-010227,1503.1974252868595
TE-010228,798.0763648556131
TE-010229,5454.809246141414
TE-010230,3877.3770372802423
TE-010231,1163.9946844011738
TE-010232,2820.8488758316444
TE-010233,3234.0302930319135
TE-010234,3352.130714080491
TE-010235,1838.1041428105473
TE-010236,1615.0115261113374
TE-010237,4066.567476025036
TE-010238,3596.3199973018177
TE-010239,2087.2931744096127
TE-010240,2646.5692005976057
TE-010241,4505.160119531294
TE-010242,1763.967286075642
TE-010243,3455.3605259680744
TE-010244,2160.319438096622
TE-010245,1337.825248045452
TE-010246,2727.546563911795
TE-010247,1776.2691967426215
TE-010248,4489.836243477307
TE-010249,4289.580386018516
TE-010250,1107.0192662552377
TE-010251,3985.291348111714
TE-010252,3661.2329129064765
TE-010253,2643.631015253648
TE-010254,259.8327740459742
TE-010255,3856.6300817437304
TE-010256,3246.0834787938825
TE-010257,3205.1204480345773
TE-010258,1804.0916637895607
TE-010259,2954.374320587818
TE-010260,875.5367679811293
TE-010261,3448.346553491894
TE-010262,2005.8564986949173
TE-010263,4791.159291499469
TE-010264,2337.937759676198
TE-010265,3987.352930473568
TE-010266,4556.315698587377
TE-010267,5288.5880944217415
TE-010268,1620.6827602503665
TE-010269,4050.5678704635147
TE-010270,910.2709275354724
TE-010271,1799.060559442334
TE-010272,2553.638989483957
TE-010273,2800.4571803981353
TE-010274,5417.36441546011
TE-010275,4252.636197837801
TE-010276,2528.050124811276
TE-010277,3308.885249216617
TE-010278,3771.9650823683837
TE-010279,4006.490661069581
TE-010280,898.3773642510835
TE-010281,1171.7103342362345
TE-010282,1597.2547032784523
TE-010283,3436.0401479887187
TE-010284,4927.349188066888
TE-010285,933.1039425082688
TE-010286,2013.5584450879564
TE-010287,678.5045739594896
TE-010288,1853.6177387553107
TE-010289,931.4885466665561
TE-010290,3699.085652170574
TE-010291,1763.2164250556184
TE-010292,3057.2368944103036
TE-010293,2916.352916704778
TE-010294,2737.6595486751075
TE-010295,804.0324444752177
TE-010296,597.4571920134188
TE-010297,1134.9498984260345
TE-010298,793.3470679055476
TE-010299,1823.0555979827184
TE-010300,1807.7650931357186
TE-010301,2080.0670976320066
TE-010302,1575.8924085455678
TE-010303,3155.37484283466
TE-010304,1565.6494838749554
TE-010305,1232.6861863617876
TE-010306,1130.082823715993
TE-010307,1088.1316624910055
TE-010308,4455.523353391916
TE-010309,1618.5843448729188
TE-010310,2533.7009752217696
TE-010311,4083.1231813564705
TE-010312,3256.810201174898
TE-010313,3670.4895317454175
TE-010314,1399.9206082520504
TE-010315,1375.1852256302052
TE-010316,2367.112980577748
TE-010317,1364.2927957613101
TE-010318,1882.8075672020454
TE-010319,611.4036296088418
TE-010320,1537.0302327768345
TE-010321,1245.5400543169585
TE-010322,4999.750126512325
TE-010323,1056.8999314999885
TE-010324,3989.1807672476425
TE-010325,561.9335203578363
TE-010326,1730.5347146240633
TE-010327,3115.477062905465
TE-010328,2088.2934071618
TE-010329,1612.5099674860937
TE-010330,3369.06352050862
TE-010331,2572.475863036927
TE-010332,465.9151035267662
TE-010333,4598.204027305018
TE-010334,4300.003760559524
TE-010335,690.5585750820962
TE-010336,5090.724799530151
TE-010337,3636.527390196857
TE-010338,3885.738895500278
TE-010339,2218.229011653427
TE-010340,5444.60989086508
TE-010341,1801.299072481428
TE-010342,2109.8823515617046
TE-010343,3832.9699324669127
TE-010344,1504.4460085076212
TE-010345,2419.0579794324017
TE-010346,1046.3309432398744
TE-010347,1258.6693530232806
TE-010348,2190.290521216131
TE-010349,3997.402706101618
TE-010350,1631.8793728324235
TE-010351,862.8245886332345
TE-010352,1683.8118312098131
TE-010353,1843.102860546629
TE-010354,251.48669268187285
TE-010355,1068.6205724577649
TE-010356,1311.4340620858359
TE-010357,893.8192495932769
TE-010358,1241.6151357338704
TE-010359,1548.049010839275
TE-010360,4319.632994094674
TE-010361,5030.805030564444
TE-010362,3509.287448043582
TE-010363,509.040225419397
TE-010364,2165.2235869380884
TE-010365,3585.853406445408
TE-010366,2520.5199876740326
TE-010367,1843.29280379954
TE-010368,1782.5987418273107
TE-010369,5398.6333229344855
TE-010370,3950.958014842429
TE-010371,4665.099983032502
TE-010372,2131.9065093105833
TE-010373,1937.5914848349037
TE-010374,1876.924948051696
TE-010375,2086.5900868841895
TE-010376,1232.074678913768
TE-010377,437.406947353106
TE-010378,2179.407801634597
TE-010379,658.7891198846146
TE-010380,4007.6638219651295
TE-010381,1785.7019460662236
TE-010382,2206.7220337644885
TE-010383,858.5251056878213
TE-010384,3337.6748593530847
TE-010385,1129.0399990635347
TE-010386,1497.8140603262395
TE-010387,1189.672628671104
TE-010388,657.3065250345893
TE-010389,1151.8821938676876
TE-010390,1049.6974747955398
TE-010391,1016.664043881679
TE-010392,1455.8257534927636
TE-010393,4470.512665387209
TE-010394,3473.4918413578666
TE-010395,2503.7919110964745
TE-010396,361.83369097194975
TE-010397,3338.456995061612
TE-010398,693.5320866051269
TE-010399,630.7415947110732
TE-010400,2410.947957359149
TE-010401,2287.1084271553013
TE-010402,1434.22570927659
TE-010403,2521.457924304642
TE-010404,955.8876037793476
TE-010405,1200.9096846249452
TE-010406,1169.9317114193789
TE-010407,1629.9868471816803
TE-010408,5535.894699194875
TE-010409,4244.367491197978
TE-010410,3756.248710036203
TE-010411,2154.524699130993
TE-010412,1954.9711253514688
TE-010413,1196.7255737149715
TE-010414,1488.3682470775393
TE-010415,1961.9529572269587
TE-010416,994.3356440597377
TE-010417,1772.365990410949
TE-010418,1477.440515970307
TE-010419,2661.055468755762
TE-010420,999.2165415120427
TE-010421,1787.8519781521618
TE-010422,1097.6088292397935
TE-010423,827.4435163291503
TE-010424,1000.4132231185644
TE-010425,1537.7070629522404
TE-010426,599.0155207313646
TE-010427,1113.6696776333063
TE-010428,4047.874920974775
TE-010429,2005.981596219888
TE-010430,5170.40352552021
TE-010431,2389.5849607236623
TE-010432,3654.841837548862
TE-010433,1799.5642452204324
TE-010434,1495.8670330789641
TE-010435,3531.136697676234
TE-010436,3915.0288775817085
TE-010437,1030.414914094629
TE-010438,587.103072495566
TE-010439,3705.6509650293233
TE-010440,2479.5242609287884
TE-010441,849.7131365750804
TE-010442,1824.3740193780618
TE-010443,3116.9975947028397
TE-010444,3396.321156981574
TE-010445,1923.3706926228901
TE-010446,1202.1566618499469
TE-010447,1716.771353588308
TE-010448,1525.950951373417
TE-010449,5353.898117861958
TE-010450,1896.5345683013293
TE-010451,3569.348229975123
TE-010452,1596.5990470490756
TE-010453,1732.7470800901383
TE-010454,3047.230484217007
TE-010455,1593.4273984551205
TE-010456,977.7361408258644
TE-010457,2834.733718011883
TE-010458,1619.8457037000628
TE-010459,1417.5785959621892
TE-010460,1886.9664040134674
TE-010461,3753.5971472847964
TE-010462,4550.634655158691
TE-010463,2611.7081685119015
TE-010464,3586.559419938467
TE-010465,1190.4290000228725
TE-010466,1700.864870672938
TE-010467,1920.8627103655713
TE-010468,1438.9827762619364
TE-010469,2564.36442712727
TE-010470,2276.4986739833575
TE-010471,953.6634376666902
TE-010472,1032.2254665540538
TE-010473,3374.356889508269
TE-010474,1526.7348305380913
TE-010475,1007.9607320429807
TE-010476,1486.9193281210323
TE-010477,2247.9058606724548
TE-010478,3772.561344659537
TE-010479,5876.09810341284
TE-010480,3682.2889824335225
TE-010481,4777.359130475573
TE-010482,3922.363209857278
TE-010483,3653.4185226442937
TE-010484,2698.0938835638112
TE-010485,1825.4066478584805
TE-010486,2157.3051477427484
TE-010487,1871.788839248294
TE-010488,5022.536464028373
TE-010489,4962.55211947357
TE-010490,836.523240918716
TE-010491,1104.9238337316729
TE-010492,3473.5171502609664
TE-010493,1741.5592164258987
TE-010494,2373.4590845725706
TE-010495,645.7559426275292
TE-010496,3614.6789077626095
TE-010497,924.9664338051173
TE-010498,216.95816338504287
TE-010499,3291.250515383367
TE-010500,824.9632534504884
TE-010501,4915.750145695758
TE-010502,3739.8365329376784
TE-010503,532.7862926162102
TE-010504,1065.8201247440347
TE-010505,3517.1178818220906
TE-010506,2085.6441551884986
TE-010507,2449.5961585040736
TE-010508,1685.1896069467903
TE-010509,1803.5943754310128
TE-010510,4189.240080406778
TE-010511,1747.262279052602
TE-010512,3756.66374529272
TE-010513,1632.7761231621091
TE-010514,644.7989559967207
TE-010515,3688.548946066182
TE-010516,3554.560309756831
TE-010517,2011.104032807109
TE-010518,2452.4357767326214
TE-010519,1568.419975014599
TE-010520,1635.9079589592905
TE-010521,214.83513914691798
TE-010522,1264.0449066511044
TE-010523,3589.2733843601054
TE-010524,1318.732632805532
TE-010525,2659.107709305551
TE-010526,794.5611024221848
TE-010527,924.806965748723
TE-010528,2170.2584277050387
TE-010529,1828.2058128188633
TE-010530,4643.723852482802
TE-010531,1535.9528761327406
TE-010532,1102.0230328336659
TE-010533,789.6950991536178
TE-010534,3090.662327337781
TE-010535,3626.1026621592746
TE-010536,1705.496540227171
TE-010537,449.7142574036792
TE-010538,700.025580976883
TE-010539,1911.3260002279646
TE-010540,4048.323563558525
TE-010541,2696.9094779864236
TE-010542,3256.3305797858343
TE-010543,4221.679286506149
TE-010544,2766.475944734251
TE-010545,1833.915313426419
TE-010546,958.4639883510808
TE-010547,1354.1692831404996
TE-010548,4255.334456024773
TE-010549,2074.758830304869
TE-010550,1864.1986043945635
TE-010551,1771.3746833785456
TE-010552,3982.869749914921
TE-010553,3113.0038437194844
TE-010554,3152.2787596683465
TE-010555,1755.5069114372736
TE-010556,3724.542844653821
TE-010557,1462.5759904080574
TE-010558,2042.4105029838145
TE-010559,4016.7034648415383
TE-010560,5999.263210923464
TE-010561,5554.653885552964
TE-010562,2507.834846095858
TE-010563,3919.1475594598382
TE-010564,1407.6732180816316
TE-010565,769.7196637694235
TE-010566,1586.8262943261107
TE-010567,1837.3069526287923
TE-010568,2003.818642482064
TE-010569,548.3834853671516
TE-010570,3622.222329204121
TE-010571,1593.170751000454
TE-010572,3906.422227735983
TE-010573,2665.6128543598816
TE-010574,480.6691856136824
TE-010575,1954.9073285852235
TE-010576,4064.159605770427
TE-010577,860.7906466810031
TE-010578,3583.8344519274415
TE-010579,4149.088428780684
TE-010580,1151.1694625330347
TE-010581,1773.7507494142908
TE-010582,1389.8453998069604
TE-010583,3794.297113615243
TE-010584,590.0412817949918
TE-010585,4550.744814284166
TE-010586,745.9326076035552
TE-010587,697.970712851445
TE-010588,3284.481118292626
TE-010589,2491.0366381253084
TE-010590,2013.729491548665
TE-010591,1685.7937673886117
TE-010592,1790.1773753906252
TE-010593,5008.3020604017165
TE-010594,4388.497083570167
TE-010595,3104.9723398480664
TE-010596,6143.164680790729
TE-010597,2332.5963065884293
TE-010598,4743.22116031045
TE-010599,5269.076328664614
TE-010600,2054.310720029217
TE-010601,1265.2877120962107
TE-010602,4080.6318746301413
TE-010603,1174.7989042861304
TE-010604,1860.2326800967774
TE-010605,3177.472055215354
TE-010606,1679.335068079476
TE-010607,3201.917894088967
TE-010608,3907.852410471678
TE-010609,4561.060148461678
TE-010610,2775.9582104522797
TE-010611,1005.3686932035743
TE-010612,3707.707853782166
TE-010613,1441.1849753251224
TE-010614,4815.697871425487
TE-010615,1648.2997822259972
TE-010616,5414.371773518302
TE-010617,3412.7603357224516
TE-010618,1965.6338937019275
TE-010619,1427.2783622214092
TE-010620,3786.1848902516604
TE-010621,2687.805646676403
TE-010622,1791.98018603982
TE-010623,1394.8323265123595
TE-010624,978.0281781577648
TE-010625,3756.0415305840606
TE-010626,2221.6953405107365
TE-010627,4564.819106654017
TE-010628,3947.5530696400847
TE-010629,3061.693145348107
TE-010630,1219.033193894707
TE-010631,1059.9668078125505
TE-010632,1286.6262500019193
TE-010633,1797.2201132842686
TE-010634,1316.6667607008173
TE-010635,1041.1675480847616
TE-010636,4543.018330901263
TE-010637,4423.7621154675135
TE-010638,2376.3948842463337
TE-010639,4404.952371427424
TE-010640,3076.1722991163097
TE-010641,1342.5118738656147
TE-010642,763.6316811914764
TE-010643,4686.202046371223
TE-010644,3537.350058661464
TE-010645,1409.3788157654528
TE-010646,2275.2908483837446
TE-010647,1232.7645481428967
TE-010648,4564.62100358627
TE-010649,2299.4243861618374
TE-010650,1011.7577517340185
TE-010651,4212.634361069062
TE-010652,963.4898488861438
TE-010653,1111.4049257388554
TE-010654,2348.8509026817005
TE-010655,1159.672231142274
TE-010656,1388.4300630760938
TE-010657,1580.2947114813298
TE-010658,3004.5229923565184
TE-010659,1212.9524655842633
TE-010660,4241.001068647579
TE-010661,3498.793943799101
TE-010662,1132.7006458316846
TE-010663,3936.0523495777643
TE-010664,768.9630479667555
TE-010665,5449.926153214493
TE-010666,3773.8109005440856
TE-010667,1670.2631455570804
TE-010668,1250.1552206263984
TE-010669,2623.6276645597227
TE-010670,5420.585291675925
TE-010671,784.8562269014336
TE-010672,883.4140346519071
TE-010673,5733.289328107512
TE-010674,1010.0885533597675
TE-010675,2593.0917490205356
TE-010676,283.56579791030384
TE-010677,284.0093403931356
TE-010678,546.452574327667
TE-010679,1078.7464051198135
TE-010680,3810.784477840477
TE-010681,1777.745737631295
TE-010682,2964.3365164661586
TE-010683,565.1652945193696
TE-010684,525.5621130791761
TE-010685,3040.0012323471688
TE-010686,1863.594634111797
TE-010687,811.6783067952781
TE-010688,2861.474052327896
TE-010689,1230.3885698816978
TE-010690,1413.3604775177523
TE-010691,4627.987627453534
TE-010692,4824.360431314526
TE-010693,3303.116201084
TE-010694,2607.5900603947866
TE-010695,1997.7953657069404
TE-010696,1645.5496870663574
TE-010697,1413.4548306933025
TE-010698,2944.897253252474
TE-010699,4048.112008404479
TE-010700,5754.6257863112805
TE-010701,1200.087817837457
TE-010702,5148.857475306661
TE-010703,3260.841270755674
TE-010704,1001.4739159263377
TE-010705,1593.343967451253
TE-010706,2679.456788953461
TE-010707,1388.8262355103293
TE-010708,5207.893049843388
TE-010709,3848.7031376896775
TE-010710,2187.925645830576
TE-010711,3210.174977637185
TE-010712,4060.1051354925394
TE-010713,2492.3517480548794
TE-010714,1694.294067238267
TE-010715,834.3398734929573
TE-010716,2748.898801474894
TE-010717,3003.6536475451408
TE-010718,1286.8343986138248
TE-010719,899.6217360918163
TE-010720,3157.412963320458
TE-010721,5418.065270201881
TE-010722,4106.386945994304
TE-010723,1844.4417900701844
TE-010724,1094.9638407640098
TE-010725,1171.5956691229374
TE-010726,1276.1111960472326
TE-010727,4880.85933901865
TE-010728,3564.9513971772362
TE-010729,4852.360508635062
TE-010730,621.0337827689028
TE-010731,1185.1845469620202
TE-010732,842.9220623419837
TE-010733,4908.85451385948
TE-010734,3217.064452928352
TE-010735,599.3307456788949
TE-010736,2041.7402733153906
TE-010737,4119.132743103413
TE-010738,1130.7457197635144
TE-010739,2249.9268225345977
TE-010740,2262.0165539261684
TE-010741,1030.9332967335945
TE-010742,2545.400484075589
TE-010743,2378.878186324121
TE-010744,3055.198677105469
TE-010745,1616.9866178486159
TE-010746,3620.207701070047
TE-010747,1339.7909573093505
TE-010748,3331.4748166293766
TE-010749,5977.886788186874
TE-010750,4617.922201897128
TE-010751,1556.0982407344436
TE-010752,3682.1879563648035
TE-010753,5115.596316834358
TE-010754,1511.9363730275595
TE-010755,2765.81686669673
TE-010756,1577.878842492015
TE-010757,4493.300324518302
TE-010758,2384.403172636405
TE-010759,2005.9054619245799
TE-010760,3027.603247475171
TE-010761,2001.9668704913934
TE-010762,3877.6670243103326
TE-010763,5621.228201309214
TE-010764,2758.748907340302
TE-010765,1157.6109323352102
TE-010766,7002.992481917063
TE-010767,3504.5969517768826
TE-010768,3261.775945073392
TE-010769,1371.0951816880201
TE-010770,1068.6206796971055
TE-010771,3802.6077467367386
TE-010772,2136.536374868338
TE-010773,4367.232853616836
TE-010774,1604.106961603925
TE-010775,3931.2967870374105
TE-010776,4092.5158405662746
TE-010777,2679.0347121429113
TE-010778,3856.4768161362595
TE-010779,2373.648725049229
TE-010780,1814.7740048561984
TE-010781,1522.524397192164
TE-010782,5954.743700741098
TE-010783,334.6645109475076
TE-010784,1475.2468373897536
TE-010785,4828.724516970984
TE-010786,964.6707834990424
TE-010787,3671.419561013566
TE-010788,4159.633898781019
TE-010789,943.5727411363337
TE-010790,882.6304537809808
TE-010791,1926.4727599770558
TE-010792,3336.653905654781
TE-010793,2644.1046861749073
TE-010794,1558.5715930201627
TE-010795,4267.156487074608
TE-010796,2811.39173138851
TE-010797,1794.1282947802579
TE-010798,2021.485207932319
TE-010799,2764.8515830956094
TE-010800,3810.7348679240863
TE-010801,3655.1531444602374
TE-010802,1818.8218911889057
TE-010803,2303.2469372740898
TE-010804,4618.63400213698
TE-010805,5062.099516683373
TE-010806,980.4614532210142
TE-010807,848.3929724080851
TE-010808,803.0668725956875
TE-010809,1241.1455348167824
TE-010810,454.09920497079355
TE-010811,4031.326230800453
TE-010812,5140.406603102173
TE-010813,1344.3930244751607
TE-010814,776.7369011482647
TE-010815,2489.821095543689
TE-010816,1125.8550083084428
TE-010817,1191.963910249803
TE-010818,1451.192242378723
TE-010819,1972.4005491834478
TE-010820,3099.036097512549
TE-010821,1544.757462031123
TE-010822,3104.026269162227
TE-010823,3144.356560836577
TE-010824,5072.372584590557
TE-010825,1576.1155767416165
TE-010826,3194.9580245526413
TE-010827,2308.8702175568387
TE-010828,1872.5933786806256
TE-010829,632.417383096954
TE-010830,4086.675724012599
TE-010831,1926.612788690826
TE-010832,1335.7414786079366
TE-010833,3692.3300829744935
TE-010834,2921.689789372994
TE-010835,2232.452251847118
TE-010836,3257.443261425346
TE-010837,2340.1860668043237
TE-010838,3238.073000458911
TE-010839,525.4387802039076
TE-010840,1973.7171936412528
TE-010841,4589.4206264558325
TE-010842,2732.8566159300062
TE-010843,1734.9914116135444
TE-010844,6226.786617823585
TE-010845,975.0835256944495
TE-010846,5032.016130411346
TE-010847,1706.999469500834
TE-010848,3946.2385807403257
TE-010849,2985.2206320893383
TE-010850,2304.675571405721
TE-010851,1700.9295402435382
TE-010852,1924.1711342773788
TE-010853,2368.953282488907
TE-010854,2385.656472172396
TE-010855,573.180576072061
TE-010856,2671.123291617977
TE-010857,2099.1610644843795
TE-010858,1939.1347101448894
TE-010859,2074.106307939209
TE-010860,2798.1023237496274
TE-010861,668.320749403777
TE-010862,3884.1234010285425
TE-010863,1142.2474640301555
TE-010864,4125.594353308883
TE-010865,954.382288029688
TE-010866,2086.453528505808
TE-010867,3981.3700612537323
TE-010868,1421.7543258084143
TE-010869,997.4034481411759
TE-010870,3169.522591259543
TE-010871,3935.827536386442
TE-010872,4487.025130720857
TE-010873,4091.9532803543243
TE-010874,3048.333954812976
TE-010875,1826.653894220078
TE-010876,1961.2928485607947
TE-010877,3652.2213263475105
TE-010878,604.9070110729864
TE-010879,5539.942391792543
TE-010880,3118.6755687705245
TE-010881,1931.7459778531293
TE-010882,4082.7759305589752
TE-010883,1704.1730239185104
TE-010884,2221.939650363235
TE-010885,6500.694074959826
TE-010886,2953.686995128008
TE-010887,1415.411732300383
TE-010888,1325.3417007589012
TE-010889,1025.2180745851867
TE-010890,2641.902623422277
TE-010891,466.00238688443267
TE-010892,3972.0220919907038
TE-010893,1642.0493043868864
TE-010894,1097.055785703123
TE-010895,1156.892731564852
TE-010896,258.76550980049916
TE-010897,1272.9270247840582
TE-010898,4049.6339253530705
TE-010899,2057.540975546433
TE-010900,1661.6031817170917
TE-010901,2793.842914809307
TE-010902,3105.1904733405063
TE-010903,621.1227756495987
TE-010904,2314.7399865689695
TE-010905,3680.965231540078
TE-010906,2133.1074739946866
TE-010907,1557.1839615369038
TE-010908,479.2014885703831
TE-010909,1699.482869234319
TE-010910,1884.2979469438567
TE-010911,1860.11716962321
TE-010912,2549.1281984942784
TE-010913,4973.613982012609
TE-010914,2062.981641307132
TE-010915,2256.4106675003163
TE-010916,1445.9891951669892
TE-010917,1158.1218268273778
TE-010918,2080.8200510221145
TE-010919,2107.0558433873325
TE-010920,4132.133402689763
TE-010921,1665.8522816310747
TE-010922,1323.474185127432
TE-010923,4880.355969396635
TE-010924,4066.782185296182
TE-010925,1380.381018542449
TE-010926,1607.3292741465607
TE-010927,1953.416415414558
TE-010928,1983.1179299394628
TE-010929,3910.60542575344
TE-010930,3712.160873865136
TE-010931,1718.8151512731542
TE-010932,3645.450481289213
TE-010933,1355.4678405210686
TE-010934,793.3712582933156
TE-010935,2993.667681428997
TE-010936,6947.871391848485
TE-010937,1771.1982355754692
TE-010938,4861.112419258523
TE-010939,3938.272069418832
TE-010940,2402.2373886807004
TE-010941,4346.646362012253
TE-010942,2491.4704335471056
TE-010943,3309.80597781695
TE-010944,1560.8699299632929
TE-010945,1413.0629563476818
TE-010946,1139.1705031397419
TE-010947,1100.6102336507145
TE-010948,4789.775055179629
TE-010949,2085.6437321962003
TE-010950,4139.944940534963
TE-010951,1053.081079578496
TE-010952,2134.5292278158868
TE-010953,1105.1613528554612
TE-010954,2634.885010946579
TE-010955,2353.4324460091534
TE-010956,3429.719498240494
TE-010957,3648.168987055751
TE-010958,682.2975663184704
TE-010959,743.5446274736822
TE-010960,1562.4729061808944
TE-010961,1832.7227697675564
TE-010962,253.1214455645147
TE-010963,4785.951800256997
TE-010964,4933.24350057419
TE-010965,4750.234577808281
TE-010966,2393.797917055553
TE-010967,3356.4516116391283
TE-010968,1865.6458676156503
TE-010969,3934.610105380923
TE-010970,3760.9899089550686
TE-010971,1531.8113722590952
TE-010972,4438.8893408505555
TE-010973,1279.8613595058664
TE-010974,1805.0386005369658
TE-010975,1581.8684208350912
TE-010976,3969.1101611021854
TE-010977,4660.426794425983
TE-010978,1378.523652015108
TE-010979,2751.9835288021804
TE-010980,589.9733386066048
TE-010981,1377.1704222405242
TE-010982,798.7124885712881
TE-010983,1500.7424760149243
TE-010984,4381.794902966435
TE-010985,1118.6652083935026
TE-010986,1300.7626037186524
TE-010987,1169.6300975475933
TE-010988,1969.16159343999
TE-010989,773.1012725104149
TE-010990,3927.9542050167106
TE-010991,3086.8590431655743
TE-010992,2158.0030641026533
TE-010993,2149.139007398549
TE-010994,3109.8744217083695
TE-010995,748.3287609944462
TE-010996,3509.2444889923227
TE-010997,1247.2368974725237
TE-010998,369.4617900859625
TE-010999,2339.8267694719293
TE-011000,3247.3987680589407
TE-011001,2193.5713322789993
TE-011002,1911.8425761969504
TE-011003,1547.0478706016395
TE-011004,666.4883271593898
TE-011005,2070.417521992367
TE-011006,1744.5153436866044
TE-011007,5288.170935194708
TE-011008,1404.678360772539
TE-011009,3829.3617714372494
TE-011010,1425.3311754628123
TE-011011,5111.421096348337
TE-011012,3457.74093635596
TE-011013,490.9981459011351
TE-011014,2790.3486322266453
TE-011015,1568.656251989145
TE-011016,3879.8508774360785
TE-011017,838.3998891599551
TE-011018,5442.805435982556
TE-011019,1023.0801570158006
TE-011020,2853.6787698781436
TE-011021,2104.8186397438567
TE-011022,1097.8532804556598
TE-011023,2823.4360208654252
TE-011024,4187.626497294205
TE-011025,5387.068562617386
TE-011026,4155.135137357433
TE-011027,1129.0935431233559
TE-011028,3606.914060952579
TE-011029,1689.6924874386045
TE-011030,3583.780488500075
TE-011031,1465.1199405736302
TE-011032,2678.19544267771
TE-011033,6689.884795645452
TE-011034,2956.8328040377273
TE-011035,3536.6555404655783
TE-011036,3063.617329926308
TE-011037,1572.5341080504923
TE-011038,3025.774901067498
TE-011039,2032.9664402003361
TE-011040,3483.5266235017393
TE-011041,1953.2929727220526
TE-011042,2795.0074308844946
TE-011043,909.7730701311482
TE-011044,813.619989776721
TE-011045,2071.886806240619
TE-011046,1099.963662762002
TE-011047,1337.3882731257954
TE-011048,2333.244095231295
TE-011049,2280.9439722165566
TE-011050,3742.4893923970303
TE-011051,443.0717407850133
TE-011052,2540.291051584792
TE-011053,1989.1457916578822
TE-011054,3972.8155674923087
TE-011055,1997.010711595347
TE-011056,533.4388712849025
TE-011057,1207.0623910173247
TE-011058,350.95109644952674
TE-011059,1237.6034719462314
TE-011060,3875.0764491633786
TE-011061,2736.9174815901283
TE-011062,2099.631672462681
TE-011063,2183.795622891082
TE-011064,1749.7154361106486
TE-011065,4478.153423994416
TE-011066,2383.3719396979523
TE-011067,2106.9779704054718
TE-011068,6166.195299074302
TE-011069,2001.6115073668516
TE-011070,4558.5813085580085
TE-011071,4582.997910345716
TE-011072,2309.2656542736026
TE-011073,4372.830305040319
TE-011074,1274.2373693007585
TE-011075,1860.72740791686
TE-011076,5496.045076162745
TE-011077,1174.5476844272457
TE-011078,5077.478727693229
TE-011079,2089.913529769332
TE-011080,5896.706576922483
TE-011081,4277.2808534222495
TE-011082,1052.8124784521285
TE-011083,4445.47999515596
TE-011084,1423.974716129502
TE-011085,5130.309881294641
TE-011086,1555.40853162462
TE-011087,1519.7278903142671
TE-011088,1209.438151192487
TE-011089,957.6332838614478
TE-011090,6065.803166958945
TE-011091,889.0104984220403
TE-011092,2021.7626788223947
TE-011093,1323.8196339139784
TE-011094,1568.0055622616198
TE-011095,1611.7636448993037
TE-011096,363.0220179448688
TE-011097,5633.5183473224715
TE-011098,623.16208604275
TE-011099,4085.024361143679
TE-011100,1114.5409425805865
TE-011101,838.7363384760318
TE-011102,1097.2107913911707
TE-011103,3392.976780246984
TE-011104,1760.2228150663886
TE-011105,3826.887558295942
TE-011106,1438.2157744573992
TE-011107,1024.2609928073218
TE-011108,1030.2586787856997
TE-011109,3703.4753233026463
TE-011110,1027.8946880811532
TE-011111,2160.0706446333766
TE-011112,2469.557887050549
TE-011113,2408.395088901086
TE-011114,996.703897891383
TE-011115,863.1369772941655
TE-011116,2122.2099069164815
TE-011117,1275.6289222051512
TE-011118,301.4904793465274
TE-011119,2036.8546696775118
TE-011120,4424.567252483814
TE-011121,1958.7221692777475
TE-011122,1486.7070907213206
TE-011123,4654.832961179629
TE-011124,646.3512004771474
TE-011125,5337.50832586561
TE-011126,927.8170373576372
TE-011127,1306.5936182222076
TE-011128,1177.1590666481065
TE-011129,1040.9524090100879
TE-011130,3017.858023039148
TE-011131,3187.201486391473
TE-011132,3042.684199129603
TE-011133,1594.0510824750054
TE-011134,663.087436794239
TE-011135,4083.2882076035035
TE-011136,1588.928870809012
TE-011137,3998.7339746527923
TE-011138,417.4168275373381
TE-011139,4187.405005673038
TE-011140,2016.5336657564753
TE-011141,1487.109629847402
TE-011142,2909.675042436978
TE-011143,882.1161488581633
TE-011144,3621.870946372324
TE-011145,3826.5502002387534
TE-011146,3408.2393533886166
TE-011147,1938.0638727999208
TE-011148,3024.1908590920593
TE-011149,1980.1614845948534
TE-011150,1924.3646767610367
TE-011151,647.3371537879204
TE-011152,838.5793189662279
TE-011153,1900.9798942763975
TE-011154,4717.056177043178
TE-011155,920.5819175071123
TE-011156,403.75729840966085
TE-011157,2810.738426745685
TE-011158,1895.836428228193
TE-011159,1730.495664086869
TE-011160,1168.264449591295
TE-011161,1846.7979033704955
TE-011162,1753.454184282612
TE-011163,881.8124999012412
TE-011164,4318.854145191437
TE-011165,1406.9338026058017
TE-011166,2578.6529164904177
TE-011167,4352.414167807982
TE-011168,1686.0932665081968
TE-011169,5714.903899352086
TE-011170,3034.5644604405043
TE-011171,532.0626924967686
TE-011172,1262.1432264991638
